IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
47131,01-Jan-13,01:04:46,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526750,189850,London,Finchley,249,Finchley,NULL,,NULL,NULL
51131,01-Jan-13,01:06:56,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,522450,189650,London,Hendon,NULL,,NULL,,NULL,NULL
77131,01-Jan-13,02:15:47,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,527050,189750,London,Finchley,332,Finchley,490,Finchley,NULL,NULL
87131,01-Jan-13,02:43:02,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521950,190050,London,Mill Hill,NULL,,NULL,,NULL,NULL
150131,01-Jan-13,05:17:00,Special Service,Special Service,RTC,Road Vehicle,Car ,On motorway / elevated road,NW7 3AL,NW7,E09000003,Barnet,E05000060,Underhill,520749,194931,520750,194950,London,Mill Hill,364,Mill Hill,469,Hendon,NULL,NULL
221131,01-Jan-13,10:03:53,Special Service,Special Service,Other rescue/release of persons,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524750,195850,London,Barnet,429,Barnet,NULL,,NULL,NULL
252131,01-Jan-13,11:54:22,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000048,East Barnet,NULL,NULL,527450,195350,London,Barnet,NULL,,NULL,,NULL,NULL
405131,01-Jan-13,19:45:43,Fire,Primary Fire,,Road Vehicle,Van ,In street outside,NW9 6BP,NW9,E09000003,Barnet,E05000046,Colindale,520984,189413,520950,189450,London,Hendon,274,Hendon,NULL,,NULL,NULL
409131,01-Jan-13,19:48:11,False Alarm,False alarm - Good intent,,Road Vehicle,Van ,In street outside,NW9 5DR,NW9,E09000003,Barnet,E05000046,Colindale,520899,189635,520850,189650,London,Mill Hill,741,Finchley,NULL,,NULL,NULL
453131,01-Jan-13,21:44:54,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Nearby address - street not listed,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522050,187750,London,Hendon,536,Hendon,NULL,,NULL,NULL
512131,02-Jan-13,04:19:14,False Alarm,False alarm - Malicious,,Other Residential,Other Residential Home ,Correct incident address,NW9 5DH,NW9,E09000003,Barnet,E05000046,Colindale,521089,190164,521050,190150,London,Mill Hill,393,Hendon,439,Mill Hill,NULL,NULL
586131,02-Jan-13,08:11:28,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,HA8 8RE,HA8,E09000003,Barnet,E05000050,Edgware,519868,193527,519850,193550,London,Mill Hill,389,Mill Hill,516,Stanmore,NULL,NULL
659131,02-Jan-13,12:25:47,False Alarm,AFA,,Non Residential,Large supermarket ,Correct incident address,N20 9BS,N20,E09000003,Barnet,E05000058,Oakleigh,526359,194462,526350,194450,London,Barnet,447,Finchley,NULL,,NULL,NULL
743131,02-Jan-13,17:37:32,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 0EW,HA8,E09000003,Barnet,E05000044,Burnt Oak,520625,190711,520650,190750,London,Mill Hill,374,Mill Hill,385,Hendon,NULL,NULL
850131,03-Jan-13,00:41:58,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,520050,193650,London,Mill Hill,498,Mill Hill,NULL,,NULL,NULL
862131,03-Jan-13,02:21:17,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524850,196550,London,Barnet,430,Barnet,NULL,,NULL,NULL
864131,03-Jan-13,02:47:47,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,521850,193050,London,Mill Hill,570,Mill Hill,NULL,,NULL,NULL
885131,03-Jan-13,05:12:56,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526150,190750,London,Finchley,394,Finchley,NULL,,NULL,NULL
930131,03-Jan-13,09:26:43,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526050,192850,London,Finchley,318,Finchley,354,Finchley,NULL,NULL
972131,03-Jan-13,12:18:14,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside,EN5 2DY,EN5,E09000003,Barnet,E05000060,Underhill,524385,195644,524350,195650,London,Barnet,200,Barnet,602,Mill Hill,NULL,NULL
1029131,03-Jan-13,15:00:10,Fire,Primary Fire,,Road Vehicle,Motorcycle ,In street remote from postal address,NW2 1LP,NW2,E09000003,Barnet,E05000053,Golders Green,523319,187447,523350,187450,London,Hendon,387,Hendon,NULL,,NULL,NULL
1145131,03-Jan-13,19:12:04,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526950,189550,London,Finchley,287,Finchley,NULL,,NULL,NULL
1349131,04-Jan-13,08:09:38,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,521050,191150,London,Mill Hill,293,Mill Hill,NULL,,NULL,NULL
1488131,04-Jan-13,16:37:26,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,522950,196550,London,Barnet,355,Barnet,NULL,,NULL,NULL
1505131,04-Jan-13,17:15:43,False Alarm,AFA,,Other Residential,Nursing/Care Home/Hospice,Within same building,EN5 5GD,EN5,E09000003,Barnet,E05000056,High Barnet,525841,196035,525850,196050,London,Barnet,501,Southgate,633,Finchley,NULL,NULL
1543131,04-Jan-13,19:21:55,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,N12 0SH,N12,E09000003,Barnet,E05000047,Coppetts,527851,191459,527850,191450,London,Finchley,260,Finchley,NULL,,NULL,NULL
1549131,04-Jan-13,19:31:16,Special Service,Special Service,Lift Release,Non Residential,Cinema ,Correct incident address,N12 0GL,N12,E09000003,Barnet,E05000063,Woodhouse,526615,191034,526650,191050,London,Finchley,581,Southgate,NULL,,NULL,NULL
1634131,04-Jan-13,23:41:58,False Alarm,False alarm - Good intent,,Non Residential,Secondary school,Correct incident address,EN5 5RR,EN5,E09000003,Barnet,E05000056,High Barnet,524845,196313,524850,196350,London,Barnet,194,Barnet,669,Mill Hill,NULL,NULL
1768131,05-Jan-13,10:53:55,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523350,189550,London,Hendon,145,Hendon,409,Finchley,NULL,NULL
1864131,05-Jan-13,14:24:45,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,527450,191250,London,Finchley,212,Finchley,NULL,,NULL,NULL
1951131,05-Jan-13,16:40:32,Fire,Secondary Fire,,Outdoor Structure,Barbeque ,In street outside,NW9 5GP,NW9,E09000003,Barnet,E05000046,Colindale,521401,190980,521450,190950,London,Mill Hill,329,Mill Hill,NULL,,NULL,NULL
2077131,05-Jan-13,23:19:09,Special Service,Special Service,Animal assistance incidents,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,525350,188950,London,Finchley,NULL,,NULL,,NULL,NULL
2097131,06-Jan-13,00:24:20,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524850,189850,London,Finchley,358,Finchley,NULL,,NULL,NULL
2239131,06-Jan-13,13:20:27,Special Service,Special Service,Effecting entry/exit,Non Residential,Restaurant/cafe,On land associated with building,HA8 7AR,HA8,E09000003,Barnet,E05000050,Edgware,519498,192069,519450,192050,London,Mill Hill,437,Mill Hill,NULL,,NULL,NULL
2342131,06-Jan-13,17:53:16,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526050,189250,London,Finchley,252,Finchley,285,Finchley,NULL,NULL
2488131,07-Jan-13,01:23:31,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,522250,192550,London,Mill Hill,288,Mill Hill,537,Stanmore,NULL,NULL
2543131,07-Jan-13,07:54:04,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident address,NW9 5JE,NW9,E09000003,Barnet,E05000046,Colindale,521967,189756,521950,189750,London,Hendon,324,Hendon,NULL,,NULL,NULL
2589131,07-Jan-13,11:02:26,False Alarm,AFA,,Non Residential,Police station ,Within same building,NW9 5RF,NW9,E09000003,Barnet,E05000046,Colindale,521449,189923,521450,189950,London,Hendon,407,Hendon,506,Finchley,NULL,NULL
2590131,07-Jan-13,11:02:44,False Alarm,AFA,,Non Residential,Medical/health centre,Nearby address - street not listed,NW9 5HD,NW9,E09000003,Barnet,E05000046,Colindale,520973,190080,520950,190050,London,Mill Hill,545,Stanmore,NULL,,NULL,NULL
2740131,07-Jan-13,18:20:39,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,In street outside,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528350,190550,London,Hornsey,362,Hornsey,NULL,,1,1
2817131,07-Jan-13,22:18:24,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,NW9,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,521950,187950,London,Hendon,239,Hendon,516,West Hampstead,NULL,NULL
2948131,08-Jan-13,08:10:46,Fire,Primary Fire,,Non Residential,Private Garden Shed ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523750,189450,London,Hendon,255,Hendon,509,Finchley,NULL,NULL
2990131,08-Jan-13,10:17:48,Special Service,Special Service,Effecting entry/exit,Road Vehicle,Car ,On land associated with building,NW4 3FP,NW4,E09000003,Barnet,E05000062,West Hendon,523083,187992,523050,187950,London,Hendon,354,Hendon,NULL,,NULL,NULL
3019131,08-Jan-13,12:28:32,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,523950,195250,London,Barnet,663,Mill Hill,NULL,,NULL,NULL
3049131,08-Jan-13,13:48:02,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident address,NW9 5JE,NW9,E09000003,Barnet,E05000046,Colindale,521967,189756,521950,189750,London,Hendon,412,Mill Hill,NULL,,NULL,NULL
3144131,08-Jan-13,18:11:47,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524150,196350,London,Barnet,231,Barnet,NULL,,NULL,NULL
3143131,08-Jan-13,18:12:07,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,525950,189050,London,Finchley,617,Hendon,NULL,,NULL,NULL
3208131,08-Jan-13,21:16:50,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N11 1NE,N11,E09000003,Barnet,E05000043,Brunswick Park,528694,192467,528650,192450,London,Southgate,266,Southgate,452,Finchley,NULL,NULL
3209131,08-Jan-13,21:19:05,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW2 2LH,NW2,E09000003,Barnet,E05000045,Childs Hill,524603,186898,524650,186850,London,West Hampstead,260,West Hampstead,305,West Hampstead,NULL,NULL
3227131,08-Jan-13,22:06:42,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,520250,190550,London,Mill Hill,374,Stanmore,552,Mill Hill,NULL,NULL
3234131,08-Jan-13,22:36:24,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,EN5 5BA,EN5,E09000003,Barnet,E05000056,High Barnet,525372,195917,525350,195950,London,Barnet,136,Barnet,NULL,,NULL,NULL
3385131,09-Jan-13,10:53:30,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,NW9 5DF,NW9,E09000003,Barnet,E05000046,Colindale,521071,189793,521050,189750,London,Mill Hill,282,Hendon,322,Mill Hill,NULL,NULL
